Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
FR_Sunset_Pumps_Half_Mile_Above,2011-01-11 13:05:00.000,2011-04-05 14:05:00.000,39.24643,-121.63645,285.46,NULL
FR_Sunset_Pumps_Top,2010-09-21 11:48:00.000,2011-01-11 14:33:00.000,39.24643,-121.63645,285.46,NULL
FR_Sunset_Pumps_Top,2011-01-11 14:38:00.000,2011-04-13 12:00:00.000,39.24643,-121.63645,285.46,NULL
SR_AbvTisdale_E1,2010-10-14 10:29:00.000,2011-02-07 12:41:15.000,39.03581,-121.82935,287.487,NULL
SR_AbvTisdale_E1,2011-02-07 12:51:50.000,2011-06-22 07:28:00.000,39.03581,-121.82935,287.487,NULL
SR_AbvTisdale_E1,2011-06-22 07:37:10.000,2011-10-25 10:06:11.000,39.03581,-121.82935,287.487,tester tag 4094 @ 10/25/2011 10:08:20 AM; Replaced anchor loop
SR_AbvTisdale_E1,2011-10-25 10:22:25.000,2012-02-16 11:35:40.000,39.03581,-121.82935,287.487,Tester tag failed no test Notid bit download
SR_AbvTisdale_E1,2012-02-16 11:46:45.000,2012-07-25 11:17:31.000,39.03581,-121.82935,287.487,have tidbit data from 6/22/2011 to 3/19/2012; then again starting 7/25/2012 (tri 3 2012).
SR_AbvTisdale_E1,2012-07-25 11:27:26.000,2012-11-28 08:59:08.000,39.03581,-121.82935,287.487,.
SR_AbvTisdale_E1,2012-11-28 09:12:33.000,2013-03-27 14:42:06.000,39.03581,-121.82935,287.487,.
SR_AbvTisdale_E1,2013-03-27 14:59:17.000,2013-07-02 10:33:15.000,39.03581,-121.82935,287.487,.
SR_AbvTisdale_E1,2013-07-02 10:40:00.000,2013-10-16 15:39:38.000,39.03581,-121.82935,287.487,Downloaded tidbit to HOBO 4 on 10/16/2013 3:41:44 PM
SR_AbvTisdale_E1,2013-10-16 15:43:30.000,2014-01-05 13:56:00.000,39.03581,-121.82935,287.487,Drift-corrected from VEMCO repair file; actual downloaded tid bit to hobo 4; MONITOR SILTED IN; NOT SEEING LIGHT; BATTERY DOA. PUT IN NEW BATTERY; THEN TESSTER TAG 65366 4/2/2014 10:30:45 AM. Original time removed: 4/2/2014 10:24:51 AM; changed to last pi
SR_AbvTisdale_E1,2014-04-02 10:41:23.000,2014-07-08 14:08:37.000,39.03581,-121.82935,287.487,tidbit downloaded
SR_AbvTisdale_E1,2014-07-08 14:13:34.000,2015-01-06 13:16:42.000,39.03581,-121.82935,287.487,tt 65366 1/6/2015 1:18:28 PM. Tidbit downloaded to hobo 4.
SR_AbvTisdale_E1,2015-01-06 13:36:43.000,2015-03-27 11:49:52.000,39.03581,-121.82935,287.487,tt 65366 3/27/2015 11:51:15 AM Tidbit downloaded to hobo 4.
SR_AbvTisdale_E1,2015-03-27 11:56:38.000,2015-07-13 11:41:40.000,39.03581,-121.82935,287.487,tt 65366 7/13/2015 11:42:49 ; Tidbit downloaded to hobo 4.
SR_AbvTisdale_E1,2015-07-13 11:46:09.000,2015-11-12 11:53:19.000,39.03581,-121.82935,287.487,tt 65366 11/12/2015 11:54:18 ; Tidbit downloaded to hobo 4.
SR_AbvTisdale_E1,2015-11-12 11:58:35.000,2016-04-26 11:29:20.000,39.03581,-121.82935,287.487,tt 26361 4/26/2016 11:30:11.  Tidbit downloaded to hobo 4.
SR_AbvTisdale_E1,2016-04-26 11:35:36.000,2016-07-20 11:52:57.000,39.03581,-121.82935,287.487,tt 26361 7/20/2016.  Tidbit downloaded to hobo 3. Name change?
SR_AbvTisdale_E1,2016-07-20 11:58:26.000,2016-10-28 09:39:43.000,39.03581,-121.82935,287.487,tt 65068 10/28/2016 09:47:31.
SR_AbvTisdale_E1,2016-10-28 09:49:11.000,2017-06-07 11:46:19.000,39.03581,-121.82935,287.487,Tidbit to hobo 1 ACE. Tt 26361 6/7/2017 11:52:19Head of receiver looks like it is rubbing on bottom. Very worn.
SR_AbvTisdale_E1,2017-06-07 11:53:13.000,2017-10-18 11:11:26.000,39.03581,-121.82935,287.487,Tidbit to hobo 1 ACE. Tt 26361 6/7/2017 11:52:19Head of receiver looks like it is rubbing on bottom. Very worn.Pulled all equipment 10/18/2017
SR_AbvTisdale_E1,2018-02-15 15:49:00.000,2018-05-17 08:00:00.000,39.03581,-121.82935,287.487,"sync clock time/date different from battery start date/time; receiver was set up and the clock was synced; then the battery was unplugged and plugged back in the day before deployment "
SR_AbvTisdale_E1,2018-05-17 08:27:00.000,2018-07-18 15:25:00.000,39.03581,-121.82935,287.487,shortened cable and moved to small sycamore near bank; same gps.  Download/re-battery Vemco receiver.  Re-deployed cable
SR_AbvTisdale_E2,2012-11-28 09:29:02.000,2013-03-27 14:31:06.000,39.0349,-121.82935,287.487,Replaced 108254 with 108521
SR_AbvTisdale_E2,2013-03-27 14:39:27.000,2013-07-02 10:42:13.000,39.0349,-121.82935,287.487,.
SR_AbvTisdale_E2,2013-07-02 10:46:00.000,2013-09-10 04:43:23.000,39.0349,-121.82935,287.487,Monitor 108521 was missing along with tidbit 1232457 (cable was cut).  Recovered by ryan; used last detection as end date
SR_AbvTisdale_E2,2013-10-16 16:19:26.000,2014-04-02 10:08:25.000,39.0349,-121.82935,287.487,NULL
SR_AbvTisdale_E2,2014-04-02 10:13:00.000,2014-07-08 14:02:44.000,39.0349,-121.82935,287.487,NULL
SR_AbvTisdale_E2,2014-07-08 14:07:01.000,2015-01-06 13:38:39.000,39.0349,-121.82935,287.487,tt 65366 1/6/2015 1:39:43 PM.
SR_AbvTisdale_E2,2015-01-06 13:51:21.000,2015-03-27 11:59:29.000,39.0349,-121.82935,287.487,tt 65366 3/27/2015 11:59:52 AM; double check start time with tester tag next time.
SR_AbvTisdale_E2,2015-03-27 12:06:55.000,2015-07-13 11:47:52.000,39.0349,-121.82935,287.487,tt 65366 7/13/2015 11:49:01;  double check start time for this tri 2 dataset based on tester tag.
SR_AbvTisdale_E2,2015-07-13 11:52:11.000,2015-11-12 12:02:28.000,39.0349,-121.82935,287.487,tt 65366 11/12/2015 12:04:34
SR_AbvTisdale_E2,2015-11-12 12:10:14.000,2016-04-26 11:23:25.000,39.0349,-121.82935,287.487,tt 26361 4/26/2016 11:24:29
SR_AbvTisdale_E2,2016-04-26 11:27:27.000,2016-07-20 12:01:50.000,39.0349,-121.82935,287.487,tt 26361 4/26/2016 11:24:29
SR_AbvTisdale_E2,2016-07-20 12:04:22.000,2016-10-28 09:53:55.000,39.0349,-121.82935,287.487,tt 65068 10/28/2016
SR_AbvTisdale_E2,2016-10-28 09:54:55.000,2017-06-07 11:38:06.000,39.0349,-121.82935,287.487,tt 26361 6/7/2017 11:41:03
SR_AbvTisdale_E2,2017-06-07 11:42:13.000,2017-10-18 11:10:50.000,39.0349,-121.82935,287.487,tt 26361 6/7/2017 11:41:03. Site removed by Mike and Patrick 10/18/2017 (T.A).
SR_AbvTisdale_E2,2018-02-15 15:29:00.000,2018-05-17 08:30:00.000,39.0349,-121.82935,287.487,might be slightly different GPS location than in years past; about 60m downstream. Old coordinates were 39.0357 -121.829
SR_AbvTisdale_E2,2018-05-17 08:49:00.000,2018-07-18 14:55:00.000,39.0349,-121.82935,287.487,Download/re-battery Vemco receiver; re-deployed cable.  Cable is too short!  Need to move up bank to a higher spot
SR_AbvTisdale_E1_RT,2015-02-09 13:29:17.000,2015-07-13 12:23:49.000,39.036432,-121.829178,288,Realtime station on mainstem above Tisdale Weir
SR_AbvTisdale_E1_RT,2015-07-13 12:23:50.000,2015-12-21 15:39:00.000,39.036432,-121.829178,288,Realtime station 69 khz on mainstem above Tisdale Weir; time OOW set to minute before A69-1303-56487 first heard as that appeared to be a lab tag???
SR_AbvTisdale_E1_RT_180,2015-02-09 13:29:17.000,2015-07-13 12:23:49.000,39.036432,-121.829178,288,Realtime station on mainstem above Tisdale Weir
FR_Cox_2,2010-09-12 13:45:00.000,2011-01-11 11:30:00.000,39.338268,-121.629576,300.11,NULL
FR_Cox_2,2011-01-11 11:35:00.000,2011-04-05 10:08:00.000,39.338268,-121.629576,300.11,NULL
FR_Gridley_SwampyBend,2010-09-12 13:11:00.000,2011-01-11 11:00:00.000,39.371117,-121.648717,305.28,NULL
SR_MeridianBr,2010-10-13 15:34:00.000,2011-02-07 09:24:25.000,39.14173333,-121.9208333,308.652,NULL
SR_MeridianBr,2011-02-07 09:32:25.000,2011-06-17 13:51:14.000,39.14173333,-121.9208333,308.652,tester tag#4094 @ 6/17/2011 1:52:29 PM: coordinates corrected
SR_MeridianBr,2011-06-17 13:56:13.000,2011-10-24 13:49:57.000,39.14173333,-121.9208333,308.652,tester tag#4094 @ 10/24/2011 1:51:15 PM
SR_MeridianBr,2011-10-24 14:00:59.000,2012-02-08 09:14:34.000,39.14173333,-121.9208333,308.652,Removed from service; Monitor pulled on 2/8/2012 9:14:34 AM tester tag # 2296 2/8/2012 10:40:05 AM
SR_MeridianBr2,2010-10-13 15:58:00.000,2011-02-07 09:33:26.000,39.14157,-121.9222,308.652,NULL
SR_MeridianBr2,2011-02-07 09:41:26.000,2011-06-17 13:31:25.000,39.14157,-121.9222,308.652,tester tag #4094 @ 6/17/2011 1:32:21 PM
SR_MeridianBr2,2011-06-22 07:37:10.000,2011-10-24 14:09:01.000,39.14157,-121.9222,308.652,tester tag 4094@ 10/24/2011 2:10:55 PM
SR_MeridianBr2,2011-10-24 14:16:16.000,2012-02-08 09:22:00.000,39.14157,-121.9222,308.652,"Monitor pulled 2/8/2012 9:22:00 AM - Will be moved to new site: ""blw_Wards_Landing_W"" previous name ""SR_MeridianBR2""  tester tag #     2296      2/8/2012 10:34:25 AM"
FR_Goose,2010-09-12 12:46:00.000,2011-01-11 10:35:00.000,39.406063,-121.616489,311.08,NULL
FR_Hour,2010-09-12 12:22:00.000,2011-01-11 10:15:00.000,39.422883,-121.624217,313.72,NULL
FR_Hour,2011-01-11 10:25:00.000,2011-04-05 11:20:00.000,39.422883,-121.624217,313.72,NULL
SR_BlwWards,2012-02-08 10:36:57.000,2012-07-25 09:33:38.000,39.18783,-121.94052,315.002,.
SR_BlwWards,2012-07-25 09:41:46.000,2012-11-20 14:09:00.000,39.18783,-121.94052,315.002,.
SR_BlwWards,2012-11-20 14:19:56.000,2013-03-27 11:51:35.000,39.18783,-121.94052,315.002,.
SR_BlwWards,2013-03-27 12:00:47.000,2013-07-02 09:13:56.000,39.18783,-121.94052,315.002,.
SR_BlwWards,2013-07-02 09:17:00.000,2013-10-16 14:25:36.000,39.18783,-121.94052,315.002,.
SR_BlwWards,2013-10-16 14:31:25.000,2014-04-02 08:26:42.000,39.18783,-121.94052,315.002,NULL
SR_BlwWards,2014-04-02 08:32:00.000,2014-07-08 12:56:40.000,39.18783,-121.94052,315.002,We cut cableàstuck on rock 7/8/2014 12:57:47 PM
SR_BlwWards,2014-07-08 13:09:26.000,2015-01-06 11:39:42.000,39.18783,-121.94052,315.002,BAD CLOCK. NO DRIFT CORRECTION. Appeared to lose time during communication. Tt 65366 1/6/2015 11:52:22 AM; tester tag not picked up battery was dead; said bad clock switched battery and downloaded.
SR_BlwWards,2015-01-06 12:02:04.000,2015-03-25 12:10:19.000,39.18783,-121.94052,315.002,tt 65366 3/25/2015 12:11:29 PM
SR_BlwWards,2015-03-25 12:20:46.000,2015-08-07 12:57:27.000,39.18783,-121.94052,315.002,tt 65366 8/7/2015 12:57:57 ; pretty silted in; bent eye bolt; replaced weights and eyebolt.
SR_BlwWards,2015-08-07 13:05:25.000,2015-11-12 10:05:20.000,39.18783,-121.94052,315.002,tt 65366 11/12/2015 10:11:00 ; Receiver file name blw_Wards_W; updated firmware; EricCs first time running VUE in a long time - forgot to close out so receiver will begin recording in 1/2 hour
SR_BlwWards,2015-11-12 10:28:55.000,2016-04-26 09:54:19.000,39.18783,-121.94052,315.002,tt 26361 4/26/2016 09:55:30.
SR_BlwWards,2016-04-26 09:57:58.000,2016-07-20 09:42:52.000,39.18783,-121.94052,315.002,tt 26361 4/26/2016 09:55:30.
SR_BlwWards,2017-06-07 09:58:19.000,2017-10-20 11:51:53.000,39.18783,-121.94052,315.002," tt 26361 10/20/2017 11:52:05. Site removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017. 9 detections."
SR_BlwWardsE,2012-02-08 11:06:27.000,2012-11-20 14:32:21.000,39.18725,-121.93989,315.002,.
SR_BlwWardsE,2012-11-20 14:43:44.000,2013-03-27 12:04:22.000,39.18725,-121.93989,315.002,.
SR_BlwWardsE,2013-03-27 12:10:59.000,2013-07-02 09:21:21.000,39.18725,-121.93989,315.002,.
SR_BlwWardsE,2013-07-02 09:23:00.000,2013-10-16 14:35:12.000,39.18725,-121.93989,315.002,.
SR_BlwWardsE,2013-10-16 14:40:59.000,2014-04-02 08:36:58.000,39.18725,-121.93989,315.002,NULL
SR_BlwWardsE,2014-04-02 08:44:00.000,2014-07-08 13:11:39.000,39.18725,-121.93989,315.002,NULL
SR_BlwWardsE,2014-07-08 13:16:30.000,2015-01-06 12:05:57.000,39.18725,-121.93989,315.002,BAD CLOCK. NO DRIFT. In the water but near  the bank when downloaded.reciever would not talk upon arrival; switchd battery.tt 65366 1/6/2015 12:08:39 PM. Data parsing error between 1/4 and 1/5/2015. Replaced with 113435. original reciever visibly damaged.
SR_BlwWardsE,2015-01-06 12:25:41.000,2015-03-25 12:21:55.000,39.18725,-121.93989,315.002,tt 65366 3/25/2015 12:22:30 PM
SR_BlwWardsE,2015-03-25 12:30:27.000,2015-08-07 13:07:58.000,39.18725,-121.93989,315.002,tt 65366 8/7/2015 13:09:00; added new tidbit 10275820 tri 2 2015.; VR2SN 102167 corrected to 113435 for this deployment MP 9/9/2015
SR_BlwWardsE,2015-08-07 13:16:55.000,2015-11-12 10:31:44.000,39.18725,-121.93989,315.002,tt 65366 11/12/2015 10:34:02; Hobo shuttle 4; new firmware;
SR_BlwWardsE,2015-11-12 10:50:19.000,2016-04-26 09:46:00.000,39.18725,-121.93989,315.002,tt 26361 4/26/2016 09:47:30. Tidbit to hobo 4.
SR_BlwWardsE,2016-04-26 09:49:58.000,2016-07-20 09:33:07.000,39.18725,-121.93989,315.002,tt 26361 7/20/2016. Tidbit to hobo 3
SR_BlwWardsE,2016-07-20 09:40:24.000,2016-10-28 08:11:02.000,39.18725,-121.93989,315.002,tidbit to hobo 4. tt 10/28/2016 08:19:44 65068
SR_BlwWardsE,2016-10-28 08:21:16.000,2017-06-07 09:47:24.000,39.18725,-121.93989,315.002,tidbit to hobo ACE 1. Tidbit #10275820. tt 65068 6/7/2017 09:50:12.
SR_BlwWardsE,2017-06-07 09:51:44.000,2017-10-20 11:55:41.000,39.18725,-121.93989,315.002,tt 26361 10/20/2017 11:57:31. Site removed by Chris and Tommy 10/20/2017. Tidbit to hobo 1 Ace. Downloaded in lab 10/23/2017.
FR_Big_Hole_West,2010-09-12 11:55:00.000,2011-01-10 15:40:00.000,39.435142,-121.636828,315.6,NULL
FR_Big_Hole_West,2011-01-10 15:50:00.000,2011-04-05 12:19:00.000,39.435142,-121.636828,315.6,NULL
FR_Big_Hole_East,2010-09-12 11:38:00.000,2011-01-10 15:30:00.000,39.445097,-121.635853,316.72,NULL
FR_Big_Hole_East,2011-01-10 15:35:00.000,2011-04-05 12:36:00.000,39.445097,-121.635853,316.72,NULL
FR_TAO_Right,2010-09-20 14:13:00.000,2011-01-10 15:15:00.000,39.45567,-121.63227,318.25,NULL
FR_TAO_Right,2011-01-10 15:20:00.000,2011-03-14 14:06:00.000,39.45567,-121.63227,318.25,NULL
FR_Eye_Pool_2,2010-09-20 13:28:00.000,2011-01-10 14:48:00.000,39.456667,-121.616472,319.69,NULL
FR_Eye_Pool_2,2011-01-10 15:00:00.000,2011-03-14 13:50:00.000,39.456667,-121.616472,319.69,NULL
FR_Steep_Pool,2010-09-20 13:16:00.000,2011-01-10 14:20:00.000,39.462056,-121.604528,320.94,NULL
FR_Steep_Pool,2011-01-10 14:30:00.000,2011-03-14 13:42:00.000,39.462056,-121.604528,320.94,NULL
FR_Upper_Rob_Pool,2010-09-20 13:06:00.000,2011-01-10 14:02:00.000,39.467028,-121.596056,321.95,NULL
FR_Upper_Rob_Pool,2011-01-10 14:08:00.000,2011-03-14 13:15:00.000,39.467028,-121.596056,321.95,NULL
FR_GW_Pool_2,2010-09-20 12:29:00.000,2011-01-10 13:30:00.000,39.471347,-121.583442,323.24,NULL
FR_GW_Pool_2,2011-01-10 13:40:00.000,2011-03-14 13:00:00.000,39.471347,-121.583442,323.24,NULL
FR_Matthews,2010-09-20 12:58:00.000,2011-01-10 12:58:00.000,39.488583,-121.578333,325.24,NULL
FR_Matthews,2011-01-10 13:10:00.000,2011-03-14 11:58:00.000,39.488583,-121.578333,325.24,NULL
SR_AbvColusaBr1,2010-10-13 14:07:00.000,2011-02-07 08:41:24.000,39.21616667,-122.0070667,325.329,NULL
SR_AbvColusaBr1,2011-02-07 08:49:24.000,2011-06-17 12:56:43.000,39.21616667,-122.0070667,325.329,tester tag #4094 6/17/2011 12:59:07 PM tip of monitor is wearing
SR_AbvColusaBr1,2011-06-17 13:04:28.000,2011-10-24 13:00:28.000,39.21616667,-122.0070667,325.329,tester tag #4094 @ 10/24/2011 1:01:29 PM; tip of monitor is wearing Monitor pulled near shore
SR_AbvColusaBr1,2011-10-24 13:15:32.000,2012-02-08 09:52:06.000,39.21616667,-122.0070667,325.329,Taken out of service on 2/8/2012 9:52:06 AM tester tag #2296 2/8/2012 2/8/2012
SR_AbvColusaBr1_RT,2016-01-11 12:43:34.000,2016-04-04 02:43:41.000,39.21616667,-122.0070667,325.329,Times manually adjusted by TA as field times were not recorded.
SR_AbvColusaBr2,2010-10-13 14:37:00.000,2011-02-07 08:19:01.000,39.2164,-122.00872,325.329,NULL
SR_AbvColusaBr2,2011-02-07 08:27:01.000,2011-06-17 12:46:11.000,39.2164,-122.00872,325.329,tester tag #4094 6/17/2011  12:47:33 PM
SR_AbvColusaBr2,2011-06-17 12:51:21.000,2011-10-24 12:40:01.000,39.2164,-122.00872,325.329,tester tag #4094 @ 10/24/2011 12:40:22 PM
SR_AbvColusaBr2,2011-10-24 12:56:52.000,2012-02-08 09:59:38.000,39.2164,-122.00872,325.329,"Monitor Pulled 2/8/2012 9:59:38 AM - Will be moved to: ""blw_Wards_Landing_E"" previous name ""Above Colusa 2"" tester tag #     2296      2/8/2012 10:20:04 AM"
SR_AbvColusaBr2_RT,2016-01-11 12:43:34.000,2016-07-03 22:20:14.000,39.2164,-122.00872,325.329,Times manually adjusted by TA as field times were not recorded.
FR_HWY_70,2010-09-20 10:36:00.000,2011-01-10 11:34:00.000,39.511944,-121.572917,328.11,NULL
FR_HWY_70,2011-01-10 11:40:00.000,2011-03-14 11:08:00.000,39.511944,-121.572917,328.11,NULL
FR_Bedrock,2010-09-20 10:15:00.000,2011-01-10 11:20:00.000,39.515194,-121.563639,328.98,NULL
FR_Bedrock,2011-01-10 11:30:00.000,2011-03-14 10:51:00.000,39.515194,-121.563639,328.98,NULL
FR_Aud_Pool,2010-09-20 10:02:00.000,2011-01-10 11:00:00.000,39.516417,-121.556222,329.65,NULL
FR_Aud_Pool,2011-01-10 11:10:00.000,2011-03-14 10:35:00.000,39.516417,-121.556222,329.65,NULL
FR_Cotton_Pool,2010-09-20 09:53:00.000,2011-01-10 10:30:00.000,39.51658,-121.55364,329.87,NULL
FR_Cotton_Pool,2011-01-10 10:50:00.000,2011-03-14 10:21:00.000,39.51658,-121.55364,329.87,NULL
FR_FBD_Pool,2010-09-20 09:37:00.000,2011-01-10 10:16:00.000,39.51839,-121.54858,330.38,NULL
FR_FBD_Pool,2011-01-10 10:20:00.000,2011-03-14 10:05:00.000,39.51839,-121.54858,330.38,NULL
SR_BlwButte1,2010-10-13 11:10:00.000,2011-02-04 15:03:15.000,39.34893,-122.01784,348.681,NULL
SR_BlwButte1,2011-02-04 15:11:15.000,2011-06-17 10:47:52.000,39.34893,-122.01784,348.681,tester tag#4094@ 6/17/2011 10:53:05 AM
SR_BlwButte1,2011-06-17 11:01:33.000,2011-10-24 10:31:37.000,39.34893,-122.01784,348.681,tester tag#4094@ 10/24/2011 10:32:20 AM
SR_BlwButte1,2011-10-24 10:37:34.000,2012-07-24 14:01:28.000,39.34893,-122.01784,348.681,"have tidbit record from 6/17/11 to 3/15/2012; then again starting 7/24/2012 (tri 3 2012).  "
SR_BlwButte1,2012-07-24 14:08:09.000,2012-11-20 09:40:10.000,39.34893,-122.01784,348.681,.
SR_BlwButte1,2012-11-20 09:53:48.000,2013-10-16 11:44:10.000,39.34893,-122.01784,348.681,not serviced tri 2 2013
SR_BlwButte1,2013-10-16 11:51:45.000,2014-04-01 14:27:48.000,39.34893,-122.01784,348.681,TIDBIT 1232438 DEAD; REMOVED 4/1/2014 & NO WEIGHTS ON RECEIVER; REPLACED 4/1/2014 GS; removed TL 1232438 4/1/14
SR_BlwButte1,2014-04-01 14:37:00.000,2014-07-08 11:01:08.000,39.34893,-122.01784,348.681,NULL
SR_BlwButte1,2014-07-08 11:08:41.000,2015-03-02 16:04:00.000,39.34893,-122.01784,348.681,battery doa!!!!!!!!!!! Worked fine after gave new battery.. Gps was very off; Set Stop to last daily log
SR_BlwButte1,2015-03-25 16:00:09.000,2015-11-05 15:56:59.000,39.34893,-122.01784,348.681,tt 65366 11/5/2015 15:57:17
SR_BlwButte1,2015-11-05 16:01:52.000,2016-04-19 11:45:15.000,39.34893,-122.01784,348.681,no tt receiver wouldn’t connect pulled the old one replace with 104460
SR_BlwButte1,2016-04-19 11:56:32.000,2016-07-19 12:59:31.000,39.34893,-122.01784,348.681,no tt receiver wouldn’t connect pulled the old one replace with 104460
SR_BlwButte1,2016-07-19 13:05:28.000,2016-11-16 14:14:13.000,39.34893,-122.01784,348.681,tt 11/16/2016 14:16:45.
SR_BlwButte1,2016-11-16 14:18:05.000,2017-06-22 13:52:45.000,39.34893,-122.01784,348.681,TT 26361 @ 6/22/2017 13:57:31
SR_BlwButte1,2017-06-22 13:59:52.000,2017-10-20 09:46:57.000,39.34893,-122.01784,348.681,TT 26361 10/20/2017 09:48:45. Site removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017.
SR_BlwButte2,2010-10-13 11:22:00.000,2011-02-04 14:44:50.000,39.34917,-122.01801,348.681,NULL
SR_BlwButte2,2011-02-04 14:52:50.000,2011-06-17 11:04:41.000,39.34917,-122.01801,348.681,6/17/2011 11:06:02 AM tester tag applied #4094
SR_BlwButte2,2011-06-17 11:10:06.000,2011-10-24 10:40:42.000,39.34917,-122.01801,348.681,tester tag 4094 @ 10/24/2011 10:41:42 AM
SR_BlwButte2,2011-10-24 10:45:05.000,2013-03-27 17:30:14.000,39.34917,-122.01801,348.681,weights were gone and it was up against shore but still in water….barely
SR_BlwButte2,2013-03-27 17:40:00.000,2013-10-16 11:55:09.000,39.34917,-122.01801,348.681,.
SR_BlwButte2,2013-10-16 12:02:23.000,2014-04-01 14:39:41.000,39.34917,-122.01801,348.681,RECEIVER PULLED IN TO SHORE
SR_BlwButte2,2014-04-01 14:46:00.000,2014-07-08 11:17:59.000,39.34917,-122.01801,348.681,cable cut with cheap knife
SR_BlwButte2,2014-07-08 11:22:07.000,2015-03-25 16:04:21.000,39.34917,-122.01801,348.681,tt 65366 3/25/2015 4:05:07 PM; replaced entire weight set up.
SR_BlwButte2,2015-03-25 16:24:21.000,2015-11-05 16:05:23.000,39.34917,-122.01801,348.681,tt 65366 11/5/2015 16:06:28
SR_BlwButte2,2015-11-05 16:09:17.000,2016-04-19 12:00:06.000,39.34917,-122.01801,348.681,no tt
SR_BlwButte2,2016-04-19 12:07:10.000,2016-07-19 13:08:44.000,39.34917,-122.01801,348.681,no tt
SR_BlwButte2,2016-07-19 13:12:47.000,2016-11-16 14:20:26.000,39.34917,-122.01801,348.681,65303 11/16/2016 14:23:23.
SR_BlwButte2,2017-06-29 13:37:25.000,2017-10-20 09:58:10.000,39.34917,-122.01801,348.681,tt 26361 10/20/2017 10:02:46. Site removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017.
SR_ButteBr,2010-10-13 10:26:58.000,2011-02-04 14:22:00.000,39.45716667,-121.9953167,362.696,NULL
SR_ButteBr,2011-02-04 14:29:59.000,2011-06-17 10:14:28.000,39.45716667,-121.9953167,362.696,tester tag#  4094 @ 6/17/2011 10:15:29 AM
SR_ButteBr,2011-06-17 10:21:28.000,2011-10-24 09:42:02.000,39.45716667,-121.9953167,362.696,tester tag#  4094 @ 10/24/2011 9:42:47 AM tidbit not flashing cut off and brought back to the lab.
SR_ButteBr,2011-10-24 10:02:19.000,2012-07-24 13:20:01.000,39.45716667,-121.9953167,362.696,looks like tidbit 1075692 gone since tri 2 2011
SR_ButteBr,2012-07-24 13:25:52.000,2012-11-20 09:00:03.000,39.45716667,-121.9953167,362.696,no tidbit 1075692
SR_ButteBr,2012-11-20 09:09:48.000,2013-03-27 18:24:46.000,39.45716667,-121.9953167,362.696,no tid bit 1075692
SR_ButteBr,2013-03-27 18:27:19.000,2013-07-01 15:24:00.000,39.45716667,-121.9953167,362.696,.
SR_ButteBr,2013-07-01 15:25:00.000,2013-10-16 10:54:27.000,39.45716667,-121.9953167,362.696,.
SR_ButteBr,2013-10-16 11:00:25.000,2014-04-01 15:46:59.000,39.45716667,-121.9953167,362.696,NULL
SR_ButteBr,2014-04-01 15:49:00.000,2014-07-08 11:46:28.000,39.45716667,-121.9953167,362.696,post  time didn't enteràoff  by a min or  so
SR_ButteBr,2014-07-08 11:51:18.000,2015-03-25 15:02:03.000,39.45716667,-121.9953167,362.696,tt 65366 3/25/2015 3:03:00 PM
SR_ButteBr,2015-03-25 15:08:58.000,2015-11-05 16:35:17.000,39.45716667,-121.9953167,362.696,tt 65366 11/5/2015 16:35:57
SR_ButteBr,2015-11-05 16:39:26.000,2016-04-19 11:13:12.000,39.45716667,-121.9953167,362.696,tt 26361File in 2016 Tri 1 New.
SR_ButteBr,2016-04-19 11:17:50.000,2016-07-19 12:35:45.000,39.45716667,-121.9953167,362.696,NULL
SR_ButteBr,2016-07-19 12:39:31.000,2016-11-16 13:50:48.000,39.45716667,-121.9953167,362.696,tt 65303 11/16/2016 13:53:16. JSAT and extra cable attach to our mooring setup.
SR_ButteBr,2016-11-16 13:53:42.000,2017-06-22 14:42:41.000,39.45716667,-121.9953167,362.696,TT 26361 @ 6/22/2017 14:46:49. JSAT and extra cable attach to our mooring setup.
SR_ButteBr,2017-06-22 14:48:18.000,2017-10-20 10:27:57.000,39.45716667,-121.9953167,362.696,TT 26361 10/20/2017 10:30:39 . Site removed by chris and tommy 10/20/2017. AA/NOAA did some weird stuff with this site and moved our monitor to a different mooring. Downloaded in lab 10/23/2017.
SR_ButteBr,2018-02-15 09:35:00.000,2018-05-16 17:25:00.000,39.45716667,-121.9953167,362.696,clock synced; card formatted; orings cleaned; battery in on
SR_ButteBr,2018-05-16 18:10:00.000,2018-07-19 10:04:00.000,39.45716667,-121.9953167,362.696,Download/re-battery Vemco receiver; re-deployed cable with Vemco attached
SR_ButteBr_E,2010-10-13 10:37:00.000,2011-02-04 14:24:50.000,39.45685,-121.99487,362.696,NULL
SR_ButteBr_E,2011-02-04 14:32:50.000,2011-06-17 10:23:39.000,39.45685,-121.99487,362.696,tester tag#  4094 @ 6/17/2011 10:15:29 AM
SR_ButteBr_E,2011-06-17 10:27:50.000,2011-10-24 10:04:34.000,39.45685,-121.99487,362.696,tester tag#  4094 @ 10/24/2011 10:05:44 AM
SR_ButteBr_E,2011-10-24 10:11:13.000,2012-07-24 13:05:05.000,39.45685,-121.99487,362.696,.
SR_ButteBr_E,2012-07-24 13:12:16.000,2012-11-20 08:47:35.000,39.45685,-121.99487,362.696,.
